file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_ranged_indep_none_15_s18.qasm,vqe_ranged,indep,none,15,-10.682083,9.878851,1.3765513,0.900368,1.6631995,-9.954798,-42.38531,-22.352201,9.60417,-3.9013164,0.61670274,-8.512953,-0.17288138,-9.205391,-11.680234,-8.319946,-7.1020756,-4.3546686,-2.3402321,1.6301603,2.535638,3.6197484,7.070588,0.1075058,-2.127241,-26.120983,6.8637667,7.2845454,-4.7821746,-12.58463,4.8666697,-6.983003,-13.557526,3.7594676,-3.219187,-1.0873665,16.01135,-10.208441,7.5090175,3.9785383,-9.605917,-12.42213,4.800099,-2.3592198,-1.5546217,-0.8042307,-19.574078,3.731315,1.2772592,0.40106472,-3.0228803,3.6610744,-10.685224,7.9450965,13.049874,-4.427404,10.493764,8.435644,2.336096,1.5451822,-8.536607,36.31833,-5.023748,5.4928765,2.5732641,15.823312,-1.1619616,-5.6685843,-3.205287,18.698858,6.242632,5.4738293,139.92363,-23.187157,4.1187243,-1.587111,5.293033,8.458161,-11.512892,-20.03321,28.193247,1.3434734,14.98925,-4.865459,9.263678,10.082463,9.923726,17.80893,-11.057245,-5.0463567,2.761614,-2.8281517,-12.280004,-7.5138392,35.11876,-0.38051134,-1.4321402,-1.4589769,7.3180127,0.021220848,-32.682365,-0.3110394,1.6094013,0.4231677,-52.896473,34.927704,5.017639,8.7898655,47.66372,-2.4543645,-14.824238,10.784998,7.984249,26.159578,-7.6202846,-9.187121,-0.5733125,-7.443233,-2.666271,15.91894,-4.251767,3.6547484,-1.8613297,5.896254,-6.050882,10.298473,-8.492605,11.574893
vqe_ranged_indep_none_15_s19.qasm,vqe_ranged,indep,none,15,-6.5183783,14.186773,8.662128,2.296473,-0.48550692,-0.24650519,-37.774216,-11.5645,-0.48596156,7.5836124,-0.49131757,0.23369993,6.2583194,5.693937,-6.5711994,13.661404,8.308403,5.0029182,0.3861631,-6.5901084,7.592479,2.3236227,-11.806996,1.0809383,3.2618015,0.99287206,-4.3987756,2.725275,-8.415886,-2.5550818,14.8326845,-1.4221244,-19.334484,15.500551,-11.012752,-6.5602264,10.662156,13.585008,16.292063,-3.3181615,-3.8327055,-24.304117,-2.7282727,-7.1911254,-5.8334537,-0.85693866,-3.085816,-7.1434703,18.971718,-0.45550814,-15.743291,-6.693019,-12.511762,4.526561,-1.7242509,-1.4656392,22.489187,4.437653,4.7434826,16.025354,-22.13985,26.502304,-11.389703,19.069778,-10.068921,-2.2604728,-2.1501224,-8.954535,4.2845316,-12.105552,5.258035,-8.522868,126.50953,5.3593645,1.4502174,-8.78294,-19.660791,-7.049701,-2.1763046,-25.908278,-6.906281,4.9805493,12.211028,6.9085445,9.230443,13.195617,17.065851,-19.904305,4.056664,5.4650865,-2.9354324,-11.965256,-5.6721883,1.9483551,58.434036,4.2108116,-3.7159173,-16.25323,5.3982935,7.9933147,1.2717793,7.3227687,5.6178946,-2.043618,-67.842125,32.27244,-3.1518068,3.750242,29.575163,4.4955244,-1.4852353,1.8160652,18.50962,5.457865,5.85621,3.1668546,-11.381857,4.096428,-0.9244632,-1.3354025,11.729317,-5.8861165,5.4791045,0.92825454,-3.1162326,4.392179,-8.802044,-2.6266088
vqe_ranged_indep_none_15_s2.qasm,vqe_ranged,indep,none,15,1.1639475,4.555056,0.3783109,1.090893,-2.6296513,4.9127526,-26.094141,-10.331852,4.821804,-1.8748008,2.5425243,-4.9864054,8.346068,7.170963,2.313863,10.081501,2.7614052,12.035053,0.2833899,3.3922098,-3.7980566,6.317443,-18.444807,3.7671967,-1.0734825,0.5286065,-6.3553514,9.127512,6.0248365,0.3374264,15.893793,4.63651,-7.1375985,6.8208914,-12.772995,-9.930992,7.2541056,19.08858,2.389374,1.4675425,-0.9932722,-24.411066,-11.018184,0.45606676,-2.6648405,5.631051,-2.4514606,-4.6146584,15.889829,-3.6989586,-21.622795,3.2374258,-15.788513,-5.6708665,-9.185502,-11.817938,14.992324,8.77792,-2.1206882,3.0961175,-20.008709,6.714924,-8.657407,17.339302,-12.453577,-0.46871164,-0.5449175,-6.650978,-10.759914,-9.693028,3.6281285,-8.73168,138.24983,8.7898655,-5.901776,-12.517416,-10.0182495,-6.251029,-6.4031096,-34.989075,-4.590573,0.52241737,4.8488746,-2.9427454,-2.8086412,14.982307,16.78399,-15.112625,1.9008999,10.399363,-7.507025,-9.872272,-8.112491,3.2561064,63.712795,-7.462124,-6.120596,-17.811087,-1.20842,1.6776267,15.500223,4.263402,9.013385,-7.593852,-64.08153,38.387417,-0.38715124,-7.66792,16.68273,0.81292444,6.746263,-5.5811763,0.5795341,1.8978335,2.16732,10.48083,-12.926059,6.559468,2.4324784,6.282135,26.282818,-6.293642,2.5242212,-1.0977792,8.279472,0.66573244,-5.4352026,-2.61425
vqe_ranged_indep_none_15_s20.qasm,vqe_ranged,indep,none,15,-5.780239,1.7398022,9.243903,4.6513457,-13.470744,-21.036882,-34.311295,-7.2692533,-14.528807,-2.8689835,-11.675552,-1.9695233,-9.243426,11.272988,-2.620712,-4.7782216,19.668951,-4.4330053,-6.5574884,0.34061465,2.860275,1.9109573,-11.512053,10.007126,8.103331,-1.0789285,2.250414,-12.903763,-17.534073,-10.345265,6.682721,7.5155053,-12.463701,16.34046,1.2845975,-4.124307,-0.08546379,15.021907,2.0088592,-6.0020227,-17.044346,-16.282763,8.279226,2.860281,-4.7155957,6.039341,-2.4793293,8.245982,22.052624,-6.8502517,0.5039687,11.077217,-0.14442055,-0.078972936,-1.7449148,0.6021325,-9.269588,8.516636,9.772144,24.125328,0.85073435,27.462141,-9.453944,2.090915,15.708643,-7.85444,4.8686795,-10.027839,2.464098,7.886215,5.478563,6.2169294,139.07336,-2.779178,-13.103823,-26.803698,-1.4437411,1.4941952,-11.122286,-35.55907,3.546593,-1.4677842,2.2439826,6.6750145,7.344534,7.412645,4.9568524,-3.2922573,3.405536,-3.1938999,1.5807195,-3.593572,-9.452134,-6.798021,43.580547,12.887168,2.1369772,2.6310127,-7.8177547,18.099438,-15.811565,2.6990366,2.378441,3.9597504,-64.55656,51.3397,1.2216815,-9.691332,26.549234,1.6541027,-1.5334634,-13.868556,-6.0497484,2.5224998,-6.533055,-14.64447,-6.447286,14.214402,6.8785415,-16.596264,5.890999,-8.98358,0.5277977,7.2699294,-1.3111821,2.1089633,-8.152211,5.075756
vqe_ranged_indep_none_15_s21.qasm,vqe_ranged,indep,none,15,-5.965367,12.558321,8.325933,5.252811,-4.3545756,-4.417383,-39.917908,-14.262252,3.4007444,5.12969,-1.2415657,-3.4994466,0.4620084,3.7755885,-7.7430215,5.4702063,6.5616045,3.5230565,-4.137605,-5.3489666,9.387204,2.6006582,-7.5722356,4.2330613,3.548423,-6.0950546,1.5812701,3.530474,-9.449027,-8.984269,15.371561,0.2389023,-16.90077,16.665813,-6.5796595,-6.2378383,8.622617,9.491425,15.265017,-2.3499706,-9.648332,-23.608957,3.0264332,-6.8088007,-7.919903,1.1867259,-7.8404145,-1.1043725,14.0412245,-1.3575174,-8.176522,-0.93786424,-9.709803,1.8956901,3.797139,-4.8654084,16.386993,6.5309343,4.888921,16.995447,-16.57889,28.438946,-14.160204,9.081838,-4.135503,2.7163386,-1.2728972,-10.441976,-0.48100698,-2.5690672,4.5978684,-5.4570293,133.12881,-3.6213355,-0.081349954,-11.509214,-13.752707,-3.0419688,-5.7364254,-27.449383,2.9466014,4.9267354,13.739502,5.7035847,12.2787895,15.387294,14.083719,-9.812995,-0.3504151,3.5801165,-2.1721373,-12.31532,-9.632936,-3.4033694,51.50093,2.1347792,-1.1399575,-7.567833,2.6854277,6.952868,-8.623148,6.0727234,2.2421222,-0.7966477,-63.164165,34.406612,-2.374833,0.5627663,35.736336,2.83225,-3.578325,1.2932994,10.628396,10.608949,1.5424305,-1.8409953,-8.295061,5.9244003,2.029306,1.6585637,7.9959354,-7.3399696,1.6018718,6.4962735,-2.6192389,5.8112707,-10.251515,3.8931973
vqe_ranged_indep_none_15_s22.qasm,vqe_ranged,indep,none,15,-5.766722,14.975443,4.351244,5.6623135,-5.5425234,-6.426159,-37.150795,-15.176087,-5.702292,7.8831334,0.8466215,-0.49061692,1.4642221,4.56535,-9.671457,9.437069,10.202453,7.075518,-1.6833526,-2.3363955,6.7369657,4.4635315,-11.32487,4.78564,4.784738,-0.93804383,-0.58548,-1.8342675,-12.718738,-3.089888,16.064192,6.4155025,-17.879185,24.87232,-11.6216,-4.50987,8.039674,21.06015,15.892692,-6.4209366,-8.191098,-28.355864,1.9556956,-5.8762827,-6.643529,-2.565274,-7.7602477,-3.4625826,22.011932,-0.8309454,-10.459375,3.1019707,-6.0771465,1.3183334,-3.9482358,-4.5347776,16.82586,11.228146,5.417505,23.307638,-22.449924,27.66291,-12.334171,11.302938,-1.8999192,-5.5400286,-2.2030249,-13.127002,-0.069224514,-6.3038707,6.2666717,-8.004764,126.95782,8.663306,-3.4097958,-20.554296,-20.54119,-4.9170036,-6.39743,-30.66727,-9.804441,2.739434,13.130444,5.117946,11.635258,16.93653,16.805874,-21.050032,0.12876253,5.6796246,0.9354408,-17.21282,-5.933755,0.47038588,61.83153,3.427029,-5.5984206,-8.715281,2.5659392,10.073868,-4.080129,7.0383725,3.7055128,-3.083504,-71.350845,34.71068,-6.0954847,-0.6621869,37.64982,3.890686,-5.3351393,-7.6871734,10.123622,2.7748566,6.2065434,1.398487,-12.666094,7.345256,-0.16110407,-6.2880874,13.415649,-8.950241,5.4916053,2.6789956,0.89988035,-1.9302927,-9.02308,1.8839023
vqe_ranged_indep_none_15_s23.qasm,vqe_ranged,indep,none,15,-8.534487,13.483026,5.639912,4.965168,-5.2459455,-10.879142,-40.14884,-17.116383,-1.5337367,3.614217,-1.9699184,-2.7920938,-1.1548611,0.25406435,-10.8158455,0.8347836,7.2834153,0.5229269,-3.9879265,-1.9056029,7.083643,3.692597,-3.703064,4.840983,3.9395819,-10.277589,3.351977,-1.671498,-13.598966,-9.084459,11.608344,2.2211115,-16.88378,18.63114,-5.25026,-2.777675,9.53856,8.27438,13.5468855,-3.5120845,-12.497006,-21.816807,5.5738945,-5.0242643,-5.609185,-1.8332974,-11.834839,2.0136266,15.232137,-1.3283619,-4.7374096,3.8464096,-5.34951,4.24409,3.7439258,-2.7595344,11.381397,9.910423,5.978266,18.952707,-14.178128,34.3036,-11.487548,6.4696774,3.0610504,1.500861,-0.3850187,-11.289097,-0.24918684,5.3058367,6.37138,-1.7730544,131.84879,-5.4223824,-1.8373446,-15.054898,-10.3671665,0.4397545,-8.569414,-27.288593,6.189584,2.1786313,14.739017,4.5537205,12.960668,13.953153,12.457123,-4.9292917,-4.2062955,0.59005284,2.4283779,-11.332966,-9.116384,-4.723812,48.228424,4.700125,-1.5953394,-3.0440261,2.1236978,8.600859,-18.245878,3.6475608,1.7865543,0.25392264,-63.583607,36.087692,-2.2495217,1.4630408,42.269398,1.5962589,-9.277905,-1.1583625,7.9494247,12.308976,-0.21656634,-7.055541,-6.7955337,4.9036574,0.581754,-1.1027515,3.7996538,-5.332382,1.9559258,6.5547624,-3.00285,4.1938853,-9.514608,6.716825
vqe_ranged_indep_none_15_s24.qasm,vqe_ranged,indep,none,15,0.80815446,7.114958,1.0630727,4.5000334,-6.421733,1.6379501,-28.06403,-12.3526125,3.9550383,0.033941936,1.1759658,-4.8571477,4.4770236,7.4980364,-0.25803927,7.831818,5.1493473,11.967969,-3.1903143,2.3322015,-0.84276885,7.1688766,-17.462175,7.164665,0.70520216,-0.54546994,-3.449922,5.689606,0.62698805,-2.6080277,18.24935,8.079185,-7.2385893,13.560177,-10.199297,-9.806338,5.3289747,20.765911,6.0602636,-0.44076183,-6.764166,-27.902979,-6.280133,-1.6671702,-5.5061646,4.551058,-4.5346055,-0.25553432,17.06446,-3.7336607,-17.222733,6.1548667,-10.763157,-6.387294,-7.14259,-12.090945,12.764991,10.62595,-0.9324781,10.539541,-19.56939,11.042628,-12.91113,11.00493,-8.737554,-1.1029841,0.2507396,-9.913557,-12.966989,-6.3016324,3.8086073,-9.297737,137.92615,8.176115,-7.2263923,-18.257662,-12.337521,-6.174887,-7.3608627,-36.9088,-4.971008,0.78152627,8.342957,1.039961,2.1383636,18.2227,16.155792,-16.143015,-0.66749215,11.030904,-5.4807444,-13.415919,-9.167993,0.56008625,62.79683,-6.860172,-4.2749124,-12.253929,-3.5035584,3.3865588,11.475537,3.8327537,6.435123,-7.1642485,-64.607765,37.95361,-2.9322634,-10.458736,23.384998,0.89269805,4.814597,-7.9256625,-2.1476479,2.5830927,2.0976796,6.4168777,-12.587778,11.178708,4.5656404,3.3819036,24.378103,-9.5773945,2.1601026,3.3148105,9.05647,0.14866975,-7.2844424,1.1637435
vqe_ranged_indep_none_15_s25.qasm,vqe_ranged,indep,none,15,-6.538024,6.397136,-10.819897,2.555939,-1.0315585,-12.67426,-46.00517,-33.47378,20.307274,-10.080629,7.410744,-21.085579,-5.3307033,-19.90302,-13.774986,-24.56628,-19.976902,-5.797891,-4.9240637,8.615706,-3.2404206,4.240083,19.522417,-1.7379322,-7.7781396,-48.47506,17.847984,18.791155,4.7902894,-20.859612,2.1473713,-3.9275079,-7.595922,3.043434,-0.85728264,-0.81433207,20.46398,-20.166681,-2.4821565,7.726361,-10.118515,-11.40974,13.091971,4.7363114,3.5693784,3.2697935,-35.596725,8.518173,-17.266743,-0.6307691,8.193802,15.296203,-13.42051,4.11454,22.69838,-18.50468,4.7741647,17.200445,-2.490326,-7.519026,-3.5134592,35.827335,-1.3942218,-14.010292,9.431319,26.670628,-0.64702386,-7.5591407,-13.454111,35.1414,4.5728993,11.348681,158.61261,-42.290382,3.541056,-2.8345473,18.736471,18.542376,-19.966904,-24.829205,54.296307,1.7232251,18.401602,-18.349161,10.257149,15.603461,9.70729,43.175964,-23.003624,-9.959739,0.54745585,-1.5828948,-18.959219,-12.415531,23.848509,-13.169738,-0.52122104,7.664135,7.9047556,-9.425021,-49.367516,-1.083743,-3.4803653,0.3888338,-44.007603,36.745415,5.9291754,10.692278,61.61126,-6.17233,-27.598145,13.582416,-5.57211,38.305084,-17.50753,-8.710197,0.73535156,-13.881541,-3.2639136,30.014761,-9.308425,10.1291485,-9.496482,8.950918,-1.7970884,10.575561,-6.144983,26.035927
vqe_ranged_indep_none_15_s26.qasm,vqe_ranged,indep,none,15,-3.4586499,0.20471793,6.753161,3.1595244,-11.651926,-15.974625,-33.93764,-8.655111,-6.3641543,-5.565341,-7.940746,-5.5439444,-6.1936526,8.098265,-0.824873,-5.9965444,14.045826,-3.7484822,-6.079317,2.13011,0.9868048,1.9635363,-9.682593,8.083927,4.6263995,-6.91136,2.878154,-4.4093394,-9.102855,-12.030329,7.3251696,5.423957,-10.132249,10.118982,0.855565,-5.1537585,2.1239607,9.764734,-1.38434,-1.714769,-13.911058,-13.771744,5.418582,4.7080674,-2.4969482,8.332436,-5.0945106,7.114624,14.684357,-7.8001313,-1.1575042,9.395726,-5.544388,-1.0275394,0.5350273,-3.631217,-6.640602,8.740273,6.1831074,15.323054,0.7854093,23.4406,-8.341602,1.5321918,11.0310335,-2.3511112,5.16206,-8.900815,-1.6703517,8.245478,3.49541,5.831664,144.69986,-9.04211,-11.503859,-20.101053,2.300646,2.2452729,-11.53032,-35.015297,12.59167,-0.9201959,3.1813495,1.686937,4.4698405,8.307686,6.2802477,4.154422,1.5819036,-2.7432032,-2.3205557,-1.9377979,-12.204429,-6.6274567,41.191246,6.9100223,2.2956517,-0.010561661,-6.990453,12.649018,-13.745804,3.176676,2.3998756,3.6566157,-59.088398,50.150845,2.8372245,-8.612817,24.005169,0.81415224,-1.8377643,-8.134245,-7.187214,7.1711516,-8.970995,-10.827101,-6.0198665,10.970978,6.7582164,-7.4304004,6.3457346,-5.728194,-3.1075237,7.663829,0.59437585,4.844325,-6.27497,6.3159294
vqe_ranged_indep_none_15_s27.qasm,vqe_ranged,indep,none,15,-8.661429,11.41434,-2.4502676,6.3297534,-5.807667,-17.50976,-47.337036,-28.348951,6.42065,-1.7624887,1.7300272,-13.486005,-8.952234,-10.27906,-15.779332,-15.932005,-5.150263,-5.358349,-6.2323008,1.6966482,4.2171845,2.6897087,12.037177,2.7404587,-0.17825133,-32.631355,14.953363,5.8041563,-9.938653,-18.624971,5.6519856,0.6467791,-14.131765,16.744822,-0.49017006,-0.68498325,14.739975,-6.5870914,7.5696793,-0.6194488,-14.919699,-17.77003,16.695618,-0.47917384,-2.270933,0.6782264,-27.034235,7.592417,-2.0069773,-0.35025436,9.133348,12.514785,-5.8617725,5.533155,17.270058,-10.395734,4.756708,15.179746,4.261102,12.602482,-6.47339,40.941288,-7.513895,-11.525961,12.687945,13.690722,-0.4107771,-11.795177,-4.090209,24.84256,6.1835155,7.1096125,146.77321,-27.500584,0.57457745,-13.9695835,4.22887,11.852477,-15.863014,-27.072403,32.935696,3.1709003,18.363113,-5.8095617,16.602797,15.854157,9.634652,21.874594,-15.457664,-8.100582,3.9198096,-7.6291275,-14.591988,-11.079492,31.867094,-1.8326359,0.6307758,8.589,5.4927077,2.148489,-43.714443,2.369126,-4.094148,2.3150961,-54.889343,37.19062,0.456177,7.745049,60.465874,-1.9078134,-23.7566,4.657372,0.6584083,26.64937,-10.324243,-12.451093,-2.3265579,-4.120388,-1.5998836,10.530892,-8.086902,1.5576644,-4.017959,10.02699,-4.436932,6.592227,-9.188598,20.540955
vqe_ranged_indep_none_15_s28.qasm,vqe_ranged,indep,none,15,-4.71412,9.196123,5.512524,3.229622,-3.1707382,-2.90983,-34.22275,-13.269724,2.655817,1.0354749,-3.393968,-4.075649,2.3948941,5.6648154,-3.422829,5.1194963,4.6696253,4.1635213,-2.6186528,-3.0060596,2.0670161,4.1221585,-10.228339,4.3911977,1.8185617,-3.7948298,-2.044395,2.3925703,-5.624853,-5.428672,12.241292,0.7396789,-11.935641,10.91445,-5.788999,-8.238115,9.07973,9.656549,9.351469,-1.3780242,-8.345268,-23.521027,-1.4510833,-3.953977,-5.2456346,2.9503329,-5.170393,0.36997053,14.534527,-1.4756418,-12.917006,1.0283188,-10.39228,1.2084513,0.29413,-5.4073896,12.93986,5.8420186,2.826959,11.806657,-15.110799,22.428352,-11.30284,11.233595,-5.741364,1.6436594,0.20407887,-7.565433,-3.4331641,-1.6879542,5.6802106,-4.4199576,135.7629,-0.3311419,-2.0132499,-12.111729,-9.136292,-3.250161,-5.904263,-30.683086,1.9371464,2.8975253,10.0755,5.0053663,6.4131274,13.404957,13.160186,-9.307103,-0.97591925,4.7553134,-2.561514,-7.833344,-8.185811,-1.8777544,51.736656,-0.029384762,-0.67231095,-10.659711,0.8142811,5.438205,-1.9532075,2.519156,5.1574087,-3.3746045,-62.98546,36.359985,-0.6321419,-2.0255508,29.670855,0.8659018,-0.35822025,-0.22807756,6.683153,8.706045,-0.31143862,-1.5790831,-8.476723,6.6065087,1.9857146,2.5968792,12.737666,-5.958246,3.6894429,3.2271292,0.025840066,5.8577113,-9.2244,2.0553071
vqe_ranged_indep_none_15_s29.qasm,vqe_ranged,indep,none,15,-9.836306,9.726826,6.051904,-1.1945313,3.5460262,-5.329105,-40.143578,-15.8763,5.6396017,-1.2235222,-4.0144157,-4.877171,3.1780713,-0.93005735,-6.6728578,0.9184489,-1.9038267,-4.601719,0.13188742,-4.489709,1.7734065,1.9487969,-0.53519034,-0.96667033,-1.0296363,-13.596901,-0.43822676,4.350825,-5.1999264,-7.9842215,4.6490984,-9.434939,-14.908995,1.5553526,-3.2773204,-5.449127,15.647863,-6.685222,9.137672,2.1517568,-6.269157,-13.822692,0.15562652,-3.812357,-1.4612435,0.9713511,-9.365776,0.27526855,6.6180835,0.48035565,-10.160198,-5.360658,-13.096909,10.663221,9.1408205,0.40636578,14.049923,1.8235685,3.2823105,4.189194,-10.244912,33.032017,-5.4810495,13.519685,-4.676442,8.966679,0.23032144,-3.7534685,3.046494,5.9699483,6.077006,2.5322628,135.74187,-14.083138,4.8289957,0.21686779,-0.9930714,1.6250094,-5.6492877,-20.925064,16.543402,3.3606308,12.031132,2.703275,6.777197,7.3394427,11.178741,5.2671957,-3.5581563,-2.5635417,-0.36517295,0.24319592,-8.731451,-3.1575565,38.807816,3.5511367,0.9383222,-10.978979,7.50816,3.3842103,-17.092556,0.9000289,4.4822197,0.024973476,-57.2102,34.392406,4.456484,8.908132,35.664413,-0.121850856,-8.21377,12.156123,15.673026,19.081331,-5.135556,-7.3281045,-3.7079875,-3.943345,-2.3406508,9.618023,-0.5582208,2.3599927,2.5628965,1.9921359,-7.1412554,12.36477,-8.557003,4.0493603
vqe_ranged_indep_none_15_s3.qasm,vqe_ranged,indep,none,15,-11.204803,12.980928,-5.867794,5.714964,-5.003267,-22.963333,-53.310627,-32.522705,6.8727884,-1.0949224,3.7782042,-14.542842,-11.277872,-17.836397,-21.21702,-22.245699,-8.793672,-9.30936,-6.430662,3.7345707,5.867037,2.8460467,19.715107,0.078245595,-1.4820067,-42.731976,20.314497,5.6910815,-12.182743,-21.403517,3.4076464,-0.78361267,-16.694561,19.59419,-1.2417179,2.6512854,17.986483,-12.795116,8.282285,-0.12109424,-15.780112,-14.381139,22.470272,-0.16417983,-0.075354174,-3.2669523,-35.43496,9.273906,-7.212704,0.38943186,16.043125,14.431744,-3.91563,8.664199,22.994003,-10.813806,4.337732,18.149069,4.668793,12.504077,-4.7310557,51.260452,-4.5183606,-15.890304,18.83814,17.113277,-1.3511275,-13.324061,-3.7404077,33.35935,5.8964586,11.82691,146.54538,-36.390667,2.7798014,-12.781464,7.462931,17.1374,-19.230755,-22.119114,42.1279,2.5958588,22.150932,-9.404672,20.793343,16.300362,9.790536,31.683659,-20.239431,-12.297643,6.926184,-7.961652,-16.139584,-13.216264,26.39121,-1.290759,-0.71165615,13.3855715,9.034625,0.93474096,-59.123188,1.8978031,-6.696562,3.9728775,-53.228123,36.69398,1.0511681,12.642148,72.516464,-2.3548431,-33.72693,7.2202644,0.97474325,33.198364,-12.979746,-15.610377,-1.2786428,-9.7827835,-3.4287677,14.127489,-17.02071,5.4399376,-6.0286326,10.894633,-6.3380475,6.484951,-8.720085,27.126976
vqe_ranged_indep_none_15_s30.qasm,vqe_ranged,indep,none,15,-4.155748,4.8746204,1.612459,1.3141181,-3.9973283,-6.0067225,-32.254417,-14.273136,2.9212732,-4.706125,-3.5351052,-6.732559,1.9580768,2.5291703,-1.8364775,-1.9355816,2.7733145,1.0672753,-2.6257873,2.098934,-3.337096,4.6014814,-7.083261,3.696041,-0.15732108,-10.502536,-0.5385921,3.016436,-2.1261296,-6.9154468,7.80865,1.4633269,-8.36085,5.582072,-3.3806705,-6.888229,9.770883,4.980136,0.79078346,1.003212,-8.564741,-18.727211,-1.2164409,1.6685672,-0.7899462,4.782044,-8.24665,3.3585987,10.18073,-3.52309,-10.630101,5.8908567,-10.779917,0.6033458,0.86824185,-7.063381,5.6617885,8.247466,1.3724586,5.3861976,-9.165167,21.299469,-6.919028,7.768185,-0.85706335,3.7600005,2.305129,-6.0642147,-6.176217,6.263165,5.411895,0.7131071,142.42851,-7.115854,-4.5887713,-11.66587,0.41765907,1.2830312,-9.358356,-32.384743,12.80001,0.20697634,7.804625,-0.10774231,2.702743,10.983568,10.854976,2.6011357,-3.7755754,1.5644574,-2.8101852,-2.727903,-9.966204,-3.4079204,45.380905,-1.6023835,-0.15213834,-8.069556,-1.409585,3.6567118,-7.676533,-0.02191141,5.32461,-2.1508615,-58.382065,40.754536,2.136361,-2.8639002,28.575033,-1.2466432,-3.079311,-0.24370317,-0.46370125,12.127092,-5.861347,-3.986713,-6.644106,4.7945466,2.1945927,5.1780376,10.63471,-1.6787084,0.69031703,3.2768734,1.313897,6.6448874,-6.6919603,5.229035
vqe_ranged_indep_none_15_s31.qasm,vqe_ranged,indep,none,15,-5.585042,6.396198,-10.047871,2.297164,-2.632062,-9.956462,-42.209248,-30.980524,17.687141,-9.908087,5.882269,-18.89709,-1.8805109,-16.775772,-11.203902,-21.45336,-14.614503,-4.6763473,-4.90065,8.443526,-5.345932,4.539869,15.409222,-1.7530208,-7.026815,-43.98045,13.639863,16.841545,4.4224663,-18.371988,2.9580379,-1.1439755,-6.869507,3.225018,0.05081472,-1.7584524,19.381062,-16.008986,-5.1235304,7.09196,-9.76854,-14.438634,10.186407,6.5628448,4.7073474,4.1979065,-30.903458,7.6833396,-13.133683,-2.407142,3.526561,14.76061,-13.665372,2.3304398,17.64466,-17.332893,4.1859646,17.080484,-2.755987,-7.1418095,-5.1397395,32.012398,-2.0079055,-11.147574,7.014843,22.478867,1.287062,-7.233248,-12.977273,30.084162,4.6102867,8.572877,158.45697,-36.994045,1.415037,-4.553722,16.04783,15.898028,-17.883083,-29.1652,50.642036,1.1031413,17.17827,-14.637108,8.662592,15.076238,10.387116,37.38909,-19.925362,-7.5998745,-1.90951,-0.9652764,-17.315067,-10.631008,27.072145,-12.587758,-0.006702054,4.2736835,4.0483265,-8.437639,-40.51609,-1.6547059,-1.7475909,0.6058086,-44.57888,37.449795,3.968311,8.207098,54.83156,-5.4519396,-23.948832,12.069952,-5.8077354,34.66861,-16.255123,-6.8021407,-0.96063673,-8.893738,-2.0359051,25.180775,-4.88467,10.107137,-8.726683,9.144667,-0.74655545,10.570186,-4.9131284,23.175247
