file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_ranged_indep_none_8_s11.qasm,vqe_ranged,indep,none,8,-0.77040184,2.2173948,0.026126644,-1.0706271,-0.6292246,-1.6794875,1.0770447,-0.8444776,0.13095307,0.33617672,2.602844,0.34192246,1.5082935,1.2227206,0.70919985,-0.36536777,1.2906964,-1.6264855,0.88089156,-0.8453875,0.32115135,0.2424945,-0.27414918,0.31664017,1.1087343,0.14881134,0.63367754,0.8837547,1.2651905,-0.5067864,-0.7599183,0.06613221,0.84372926,-0.55808413,0.7957223,0.08255453,0.58170193,0.5231501,-0.73237807,-0.56874955,-1.0275593,-0.20102184,-0.9552831,1.7584137,-0.9195004,-0.01239547,0.38938355,1.2864909,-0.056877635,-0.5576878,0.47238582,0.7799784,-0.11885697,-0.6889541,-2.5828426,0.30719426,-0.16666669,2.3434942,-0.5198747,0.35619375,0.29107812,-1.5743545,0.03430319,-0.8256289,1.4083874,2.1001556,-2.4386525,-0.8683111,0.5480893,0.41235566,-0.06726345,0.13773495,-1.6108063,1.32205,-0.31773406,-0.2696268,-1.2054366,-0.7141099,-1.1363219,0.15368357,-0.39889058,-1.1832827,-0.4252887,0.073078446,-1.4050666,0.53977144,-0.1682805,-0.37598503,-0.631886,0.6595394,1.0103452,0.8140452,-0.15940835,-0.22679615,-1.2962512,-0.25492573,1.5177574,0.7492524,0.6879099,-0.7171243,-0.6082031,0.14266327,-0.4861361,1.3385766,-1.1190255,0.28802738,1.1263534,0.19158556,-0.1784941,1.4336454,-0.83245707,0.6219211,-0.38490865,-0.12866099,0.62164855,-1.1436031,0.5310203,1.1306376,-0.04712024,-0.020062508,0.060214903,-0.8028674,-0.16538778,-0.60392976,0.109943055,0.08822002,-0.5844512,0.5853554
vqe_ranged_indep_none_8_s12.qasm,vqe_ranged,indep,none,8,-1.3492396,1.0077729,0.75278467,2.2166228,1.3448286,-5.744198,0.3949128,-1.6495695,-0.69952047,2.9666102,-0.3971571,-1.5278568,1.9231956,1.1160451,0.61604816,-3.0735822,0.13410251,1.7109853,-0.082150586,-0.29009023,0.7326181,4.655611,-1.3477349,-3.1566355,-0.10655514,-1.8594625,-0.10827923,-0.3441876,0.18627451,0.77700037,-1.1984125,0.24169946,0.45640427,-0.91869736,2.5569084,2.7204301,0.89854324,-1.0523655,-0.33422336,-0.7445406,-3.2155802,1.831724,-1.4905757,0.5326864,1.6119299,0.42081022,1.1517063,3.8639956,0.8354451,-0.16832745,0.15894149,-2.107954,-2.4403076,-1.604917,-1.6871775,0.13614212,-0.6434816,0.92558616,1.6686407,-0.34785515,3.1957788,0.008653309,0.5305809,3.386803,2.3796525,-0.3576369,-1.9214305,-0.26347828,1.8831677,0.9330624,0.56673074,-0.52180403,-3.1306133,1.3814743,-1.5244993,-2.2811766,-0.16519558,-1.1707853,2.0527365,2.7905304,-3.1553116,-0.37828308,-0.33888835,-0.3279295,0.68225044,-0.8586389,0.5100722,1.2932488,-1.7416185,0.928917,-0.014995428,-0.8394568,1.2821499,-0.5882661,-4.073172,-1.3697159,0.79342294,2.3930774,1.7053604,-1.654338,0.17755048,-0.25076246,-2.2455628,0.18816815,-0.15571064,-1.3477235,1.9466395,-0.58355576,-2.7337809,-0.5658209,-2.9178064,1.4471097,-0.14644589,-2.086116,1.9603021,-0.019639116,0.71230197,0.6494914,-0.64364076,-0.3816345,2.5120578,-1.5020206,-0.5595526,-2.08589,0.8484612,-0.067646615,-0.64500415,0.82947886
vqe_ranged_indep_none_8_s13.qasm,vqe_ranged,indep,none,8,-0.9465419,1.6394185,0.36485878,0.2634986,0.12740742,-3.2523375,0.85519135,-1.1291538,-0.19722769,1.330465,1.3439267,-0.352907,1.6582686,1.1676689,0.67007285,-1.4033873,0.797593,-0.240341,0.5020105,-0.5181674,0.54954535,1.9866213,-0.6847406,-1.0372983,0.6322481,-0.66243196,0.31700316,0.2625486,0.7718284,0.053354613,-0.9378484,0.029729132,0.7137861,-0.69353604,1.5161148,1.1183635,0.6960136,-0.1839116,-0.4748705,-0.6052325,-1.8484184,0.58177483,-1.1831342,1.2304982,0.16775255,0.1556778,0.55497974,2.2563477,0.2776545,-0.32292598,0.32340816,-0.4941166,-1.0210218,-1.1310971,-2.0940716,0.27284518,-0.34844035,1.7163839,0.3893651,0.011872009,1.3514094,-0.91159457,0.22533119,0.9100692,1.7395579,1.0220327,-2.0910523,-0.60985756,1.0284702,0.5830544,0.19401076,-0.13723536,-2.0809314,1.218782,-0.79369056,-1.0041251,-0.7991003,-0.81347656,0.17504534,1.1843109,-1.5408936,-0.8165229,-0.38484314,-0.13853896,-0.4724467,-0.06254865,0.097004324,0.27298892,-0.97297585,0.7312811,0.5814664,0.033574037,0.3570397,-0.3005377,-2.3245616,-0.6777853,1.2646484,1.4062506,1.0611124,-1.0025314,-0.1774747,-0.06919055,-1.144213,0.7684121,-0.6453871,-0.36090153,1.3858626,-0.19424699,-1.1712806,0.60383713,-1.7326708,0.8328462,-0.1622734,-0.88668686,1.1168708,-0.6206788,0.46940902,0.80004317,-0.320458,-0.110477515,1.0058477,-1.1236762,-0.31336161,-1.1551825,0.32746884,0.026771227,-0.62699914,0.6357078
vqe_ranged_indep_none_8_s14.qasm,vqe_ranged,indep,none,8,-1.5318422,0.70365864,0.9484364,3.1762567,1.9561725,-6.9443803,0.14258714,-1.8895324,-0.94179595,3.7495167,-1.270651,-2.1152139,2.0469387,1.0593878,0.5750161,-3.875728,-0.18601398,2.6712544,-0.39206132,-0.21317498,0.80411553,5.97559,-1.6717794,-4.1902833,-0.4913153,-2.4541328,-0.33477196,-0.620666,-0.091429524,1.1046488,-1.3083136,0.35030445,0.30698296,-1.0187542,3.0335214,3.5294638,0.96939605,-1.4499965,-0.2826202,-0.80258566,-3.866369,2.4661646,-1.6285189,0.18066332,2.3183446,0.54472727,1.4754444,4.6780744,1.1379834,-0.115299694,0.07511758,-2.8778582,-3.136146,-1.7861943,-1.5078307,0.04727493,-0.7788091,0.5207632,2.27272,-0.5098198,4.112277,0.4505164,0.67505234,4.600738,2.66345,-1.0355186,-1.8424405,-0.10837412,2.2890427,1.0869858,0.74182075,-0.7145013,-3.653535,1.4635568,-1.881194,-2.926618,0.1403028,-1.3275019,2.9852715,3.5886347,-3.9325588,-0.1641396,-0.3230334,-0.3927393,1.2158432,-1.2669182,0.72526723,1.7800217,-2.131164,1.0291027,-0.33364004,-1.2522295,1.7451212,-0.7263689,-4.9088683,-1.7103193,0.5349523,2.8361406,2.016114,-1.962661,0.31522027,-0.32782292,-2.7912579,-0.08370535,0.07762977,-1.8307451,2.1975856,-0.7650054,-3.4870772,-1.1432006,-3.4645581,1.7713199,-0.16206092,-2.6706262,2.3553817,0.26140767,0.8629961,0.5760844,-0.78929937,-0.521499,3.2504497,-1.6546284,-0.69323653,-2.5494542,1.1236954,-0.110059805,-0.66828364,0.9369814
vqe_ranged_indep_none_8_s15.qasm,vqe_ranged,indep,none,8,-0.7703677,2.2176192,0.02603138,-1.0704935,-0.62913454,-1.6800461,1.0774524,-0.84483355,0.13072363,0.33650732,2.6028907,0.34196004,1.5086424,1.2228768,0.70944613,-0.3659167,1.2906365,-1.6262162,0.8811444,-0.8454205,0.32135183,0.24251683,-0.27436185,0.3164651,1.1086327,0.14872655,0.63359255,0.8833103,1.2649957,-0.5065262,-0.76023954,0.066118695,0.84408164,-0.5580451,0.7964783,0.08254072,0.58182824,0.5230108,-0.7322863,-0.5688048,-1.0280654,-0.2010375,-0.9553685,1.7583618,-0.9196093,-0.012357043,0.38960582,1.28644,-0.05665153,-0.5574505,0.4723087,0.7796256,-0.11939115,-0.6892961,-2.5826206,0.3073053,-0.1667976,2.3434064,-0.5195845,0.35611314,0.2910665,-1.574439,0.034453187,-0.8255937,1.4087899,2.10011,-2.4386153,-0.86827815,0.548203,0.41269436,-0.067181006,0.13763814,-1.611151,1.3220631,-0.3179657,-0.2700035,-1.2055336,-0.71423364,-1.1361974,0.15370736,-0.39944196,-1.1832922,-0.42545623,0.072877094,-1.4051776,0.53962874,-0.168432,-0.3758171,-0.6316729,0.6595107,1.0104812,0.8140212,-0.15940338,-0.22680315,-1.2968098,-0.25499377,1.5180568,0.7498822,0.6882501,-0.717475,-0.60804635,0.14275648,-0.4865138,1.3386567,-1.119132,0.28762156,1.126726,0.19164287,-0.1786826,1.4335309,-0.83281344,0.6216115,-0.38513345,-0.12857415,0.6220404,-1.1433586,0.530986,1.1306609,-0.04738018,-0.019985551,0.060536124,-0.80301815,-0.16547021,-0.60395443,0.10995666,0.08797746,-0.5845789,0.5855508
vqe_ranged_indep_none_8_s16.qasm,vqe_ranged,indep,none,8,-0.75891334,2.3032568,-0.03658981,-1.3013207,-0.77975273,-1.4341125,1.1494372,-0.8123292,0.18352994,0.18809955,2.8420532,0.47723868,1.4876184,1.2729734,0.7335093,-0.20498331,1.3671806,-1.8681422,0.97553504,-0.84985864,0.30753142,-0.07128266,-0.20310983,0.5427644,1.2217698,0.29812863,0.71213454,0.96037924,1.3360612,-0.5659821,-0.75124496,0.06243154,0.8953614,-0.5490647,0.7128918,-0.12660109,0.5993883,0.6039616,-0.75010246,-0.5748459,-0.90803427,-0.3647514,-0.93358344,1.8610039,-1.0991565,-0.033294424,0.31216258,1.0843117,-0.15606132,-0.56604373,0.50195384,0.96707433,0.040295348,-0.682656,-2.6361685,0.34297833,-0.14694555,2.4723227,-0.64472324,0.39384443,0.09029894,-1.6729653,0.0072723883,-1.1195946,1.3874006,2.2830546,-2.4877326,-0.8920763,0.48129383,0.40316027,-0.101839796,0.1906788,-1.5118067,1.3320394,-0.23661023,-0.11259771,-1.2670475,-0.7183715,-1.3759129,-0.03745484,-0.22034433,-1.2432209,-0.42151955,0.07098102,-1.5155809,0.66659224,-0.22967054,-0.47040147,-0.5547478,0.64184505,1.1172924,0.9224818,-0.26233864,-0.21576324,-1.1428267,-0.17962782,1.5969478,0.68734884,0.6272303,-0.6777534,-0.6294972,0.15988564,-0.36145887,1.4142072,-1.1866935,0.4011441,1.109251,0.24148165,-0.024013048,1.580367,-0.7248805,0.5531444,-0.3848594,-0.004118716,0.5576222,-1.2137514,0.49426267,1.1815163,-0.016919008,0.0059692618,-0.104781635,-0.7930138,-0.12150443,-0.49846095,0.043170307,0.095481254,-0.5571266,0.556533
vqe_ranged_indep_none_8_s17.qasm,vqe_ranged,indep,none,8,-0.7659334,2.3002605,-0.029972963,-1.2586987,-0.7436674,-1.4855363,1.1244745,-0.8212509,0.17328456,0.22149095,2.800182,0.4420863,1.4930137,1.2596828,0.7267947,-0.23971759,1.3572285,-1.8272536,0.9525829,-0.8689073,0.29878223,-0.0057154843,-0.21939194,0.49502274,1.1946627,0.26884758,0.6964323,0.9659572,1.331948,-0.56508005,-0.7498412,0.07808049,0.87840796,-0.550183,0.721782,-0.07951131,0.5928805,0.6031652,-0.76257026,-0.57645696,-0.9355404,-0.32534197,-0.9338625,1.8443867,-1.074632,-0.029552663,0.35111436,1.1359572,-0.12872076,-0.5785688,0.4987424,0.94991106,0.0054728417,-0.6654503,-2.6463804,0.32790437,-0.15048632,2.4523263,-0.6286951,0.3972474,0.1447471,-1.6594417,0.012756996,-1.0693942,1.3943287,2.2599318,-2.4975655,-0.89214027,0.49921662,0.40722483,-0.09738673,0.18110587,-1.5509901,1.3473651,-0.2531617,-0.15595567,-1.2548012,-0.72556573,-1.3320885,0.0046068584,-0.24777667,-1.2376763,-0.424315,0.08276956,-1.5127633,0.6445302,-0.21495189,-0.45175964,-0.5852996,0.6505846,1.094719,0.91984427,-0.23280534,-0.22680214,-1.1803192,-0.19756962,1.5723449,0.6930462,0.6429055,-0.6956547,-0.64686954,0.1658945,-0.39298993,1.4163636,-1.1865429,0.37828416,1.1179194,0.24352245,-0.055834375,1.5551486,-0.7314443,0.58592165,-0.4059322,-0.030882021,0.57258403,-1.21199,0.5245271,1.190073,-0.01622286,-0.0073745353,-0.06787619,-0.78400457,-0.1335754,-0.52566445,0.069821894,0.094396055,-0.56256294,0.57069474
vqe_ranged_indep_none_8_s18.qasm,vqe_ranged,indep,none,8,-1.2767193,1.1843812,0.6539155,1.7894168,1.1062797,-5.211632,0.4499143,-1.5397384,-0.5883203,2.6236365,-0.012501031,-1.306179,1.8652608,1.1097307,0.6160637,-2.717327,0.29342476,1.2702228,0.02207748,-0.40640274,0.6520249,4.0993304,-1.2105014,-2.7114024,0.033913627,-1.6035931,-0.019732382,-0.14026055,0.34637827,0.5811161,-1.1260667,0.24456148,0.48175833,-0.86762345,2.2962751,2.4007921,0.8399856,-0.8132621,-0.41849774,-0.7215095,-2.9267707,1.5909756,-1.4093482,0.692242,1.2706108,0.36166435,1.1010038,3.5627692,0.7422233,-0.2526515,0.20289885,-1.6934189,-2.141232,-1.4334859,-1.8454756,0.13528201,-0.5763297,1.1100974,1.3613185,-0.23369005,2.8513124,-0.20658536,0.46318087,2.8333926,2.2421775,-0.021972375,-2.0204797,-0.35495812,1.7124606,0.85840684,0.47752535,-0.43631676,-2.965484,1.4016718,-1.3670071,-2.0456946,-0.2995596,-1.1156709,1.6414329,2.4629555,-2.7768297,-0.49159908,-0.3538909,-0.24475834,0.37269762,-0.6801645,0.43410954,1.0714937,-1.6309372,0.9042411,0.10191622,-0.59138304,1.115345,-0.55442345,-3.7124388,-1.2311952,0.8574935,2.1475906,1.5743481,-1.5410357,0.026186286,-0.1817964,-2.0283537,0.36670378,-0.30144688,-1.133384,1.8352964,-0.46233162,-2.4004076,-0.30358395,-2.6088836,1.3844113,-0.2168182,-1.8379099,1.7798343,-0.19131583,0.7383613,0.74019104,-0.54829,-0.35182476,2.200254,-1.3798758,-0.5186141,-1.9083519,0.7826827,-0.04257351,-0.6416752,0.8141419
vqe_ranged_indep_none_8_s19.qasm,vqe_ranged,indep,none,8,-0.7603914,2.2323322,0.011596497,-1.143834,-0.6843044,-1.593757,1.110069,-0.83022714,0.14836222,0.28146878,2.675022,0.39448586,1.4999254,1.2402499,0.7182108,-0.30814862,1.3111897,-1.6990654,0.9148571,-0.82958215,0.32694957,0.13573875,-0.24841227,0.39510676,1.1490428,0.19736467,0.65824866,0.8893606,1.2792084,-0.5174916,-0.7590054,0.050041445,0.8661108,-0.5548191,0.7737348,0.009298303,0.58828986,0.5367721,-0.7233464,-0.56705064,-0.9827418,-0.26069903,-0.95114684,1.7878002,-0.96816003,-0.019426629,0.34249073,1.2096444,-0.094920985,-0.5477042,0.47914407,0.8233064,-0.06315592,-0.7016247,-2.5808487,0.32545587,-0.15980814,2.3790734,-0.55418974,0.35877723,0.21039072,-1.601892,0.024892349,-0.91511774,1.3963747,2.1473649,-2.4352868,-0.8725878,0.52005506,0.40581512,-0.076889165,0.15392867,-1.5589732,1.3078874,-0.29038543,-0.20699818,-1.2265246,-0.7058141,-1.2110596,0.086813405,-0.34699926,-1.1968052,-0.42270228,0.06298982,-1.425261,0.57706416,-0.19035235,-0.40830553,-0.59150887,0.6485613,1.0451585,0.8321283,-0.20214331,-0.21381985,-1.2366912,-0.22699426,1.5511116,0.732489,0.66391635,-0.69309103,-0.5962217,0.13989878,-0.43860713,1.3473754,-1.128667,0.32572556,1.1135597,0.19686106,-0.12497992,1.4780114,-0.8091561,0.5811597,-0.36563846,-0.08472249,0.5968386,-1.1554433,0.4980296,1.1285454,-0.04307105,-0.0035588553,0.0013921167,-0.808081,-0.14857206,-0.563081,0.07576754,0.09035282,-0.57674843,0.56843364
vqe_ranged_indep_none_8_s2.qasm,vqe_ranged,indep,none,8,-0.7586736,2.3101637,-0.03628188,-1.2923073,-0.7652329,-1.4422022,1.1332159,-0.8120624,0.18198395,0.19289939,2.8299792,0.46303815,1.4883118,1.2608786,0.7278754,-0.21058209,1.3683373,-1.8605767,0.963025,-0.871348,0.2964503,-0.052184988,-0.20773634,0.5319195,1.2078575,0.28957736,0.7038634,0.9749902,1.3413793,-0.57679576,-0.7455624,0.0733481,0.8833608,-0.5463652,0.7043014,-0.107704476,0.5896492,0.61706156,-0.76383805,-0.57386804,-0.9115997,-0.3475268,-0.9288479,1.8562376,-1.0988308,-0.03410145,0.33900237,1.1072477,-0.1390251,-0.58020896,0.5014198,0.97642237,0.030334743,-0.65865237,-2.6519287,0.3308798,-0.14541616,2.4656837,-0.65019387,0.40267757,0.111755475,-1.6749098,0.0074618175,-1.1116987,1.3830905,2.282896,-2.499113,-0.8977629,0.4841154,0.40101686,-0.10365795,0.18772028,-1.5313752,1.34332,-0.24045633,-0.13288836,-1.2657486,-0.7188496,-1.36438,-0.02352218,-0.22036743,-1.2448117,-0.42492563,0.0851892,-1.5312988,0.6581596,-0.2222993,-0.46939716,-0.57090694,0.64678866,1.1051974,0.9335865,-0.24948941,-0.22120464,-1.1495453,-0.18536767,1.5811701,0.6764673,0.6314696,-0.6836486,-0.6514087,0.16832684,-0.3733819,1.4251517,-1.1940526,0.395443,1.1078622,0.2493866,-0.02871703,1.5751454,-0.71202534,0.5739112,-0.40462798,-0.009995854,0.55783004,-1.2215288,0.5186172,1.1913588,-0.011106087,-0.0020926828,-0.09428188,-0.7783035,-0.12902918,-0.50908715,0.059799712,0.096023425,-0.5621936,0.5666857
vqe_ranged_indep_none_8_s20.qasm,vqe_ranged,indep,none,8,-0.83356684,2.031417,0.11993485,-0.7035673,-0.44922495,-2.1333923,1.0618517,-0.93725014,0.037001517,0.6282111,2.2762022,0.17604576,1.5532664,1.2530605,0.7184369,-0.6653913,1.1420007,-1.2435598,0.8116213,-0.6827849,0.42129898,0.70260525,-0.3839317,-0.058258552,1.0150461,-0.06348668,0.5719924,0.6624288,1.1060547,-0.3045077,-0.83425605,0.031428784,0.8448432,-0.61063755,1.0425425,0.32865396,0.65455884,0.27255726,-0.61889666,-0.5888114,-1.2709087,-0.023507155,-1.0396491,1.6224884,-0.6033578,0.042307515,0.3612505,1.5042858,-0.01594816,-0.4465949,0.43314263,0.3787194,-0.35840482,-0.9000359,-2.397134,0.33641127,-0.22871731,2.1881795,-0.22986907,0.22906995,0.54823583,-1.3710412,0.09247759,-0.33775,1.5335326,1.7895908,-2.3134573,-0.7714889,0.6914865,0.47769082,0.017313678,0.06743435,-1.7016925,1.2689799,-0.44830096,-0.42697203,-1.085554,-0.7556278,-0.7882452,0.4175199,-0.73763204,-1.0734509,-0.4010278,-0.035701603,-1.0794227,0.39597335,-0.11436599,-0.18041804,-0.6914864,0.668591,0.9285541,0.5553393,-0.041414086,-0.2401438,-1.5950835,-0.3651261,1.4938744,0.98823386,0.7900788,-0.7954443,-0.41471332,0.05556566,-0.6476818,1.1425518,-0.9621486,0.11246701,1.2206981,0.057293434,-0.46601966,1.2068347,-1.1421019,0.62763053,-0.26373193,-0.34035423,0.7768411,-0.96824694,0.44286105,1.0158601,-0.14576101,-0.026078163,0.3125623,-0.9482473,-0.18350452,-0.73776054,0.12610447,0.067725144,-0.57528347,0.5699874
vqe_ranged_indep_none_8_s21.qasm,vqe_ranged,indep,none,8,-0.9301817,1.8752835,0.23300274,-0.14346747,-0.070745125,-2.8192852,0.87948424,-1.0671533,-0.10177417,1.0725499,1.7523313,-0.18664078,1.6229349,1.1863236,0.6795673,-1.1237044,0.9652335,-0.68479276,0.6044638,-0.6934721,0.434246,1.4885124,-0.5757907,-0.6606752,0.76241225,-0.41873762,0.42115277,0.54063165,0.9623025,-0.14977187,-0.8794452,0.1149147,0.72967887,-0.6578665,1.2842937,0.8303599,0.6653324,0.08326297,-0.6220447,-0.6157886,-1.6387018,0.37564424,-1.1038605,1.4105889,-0.2045971,0.1084628,0.6072572,2.0171661,0.19901776,-0.45151764,0.38329136,-0.031226503,-0.7715013,-0.93813074,-2.3326178,0.2551995,-0.29891014,1.9399372,0.09269121,0.15957634,1.110815,-1.1290144,0.17275392,0.3627131,1.6747892,1.4055864,-2.2915595,-0.7002864,0.92100793,0.55443925,0.109991945,-0.04887603,-2.037783,1.3372735,-0.6569447,-0.8381883,-0.91296333,-0.8379169,-0.23477656,0.89866567,-1.1725351,-0.95573294,-0.40157694,-0.035099123,-0.82064277,0.14196905,0.025628228,0.09147652,-0.946148,0.73562896,0.71581215,0.34886345,0.24784186,-0.32709014,-2.072486,-0.5689607,1.3082466,1.2035539,0.9723906,-0.9769984,-0.39194483,0.032818817,-0.98150766,1.0146099,-0.8469968,-0.17181417,1.3511972,-0.026569815,-0.8956918,0.86903554,-1.4142044,0.85785776,-0.3193579,-0.67981255,0.9940315,-0.8287498,0.5859475,0.9928985,-0.21277945,-0.12266992,0.7500857,-0.9942249,-0.27850387,-1.0224053,0.3205583,0.045676637,-0.6040631,0.6551904
vqe_ranged_indep_none_8_s22.qasm,vqe_ranged,indep,none,8,-0.7703677,2.2176192,0.02603137,-1.0704935,-0.6291345,-1.6800461,1.0774524,-0.84483355,0.13072364,0.33650732,2.6028907,0.34196004,1.5086424,1.2228768,0.70944613,-0.3659167,1.2906365,-1.6262162,0.8811444,-0.8454205,0.32135183,0.24251683,-0.27436185,0.3164651,1.1086327,0.14872655,0.6335926,0.8833103,1.2649957,-0.50652623,-0.76023954,0.06611869,0.84408164,-0.5580451,0.7964783,0.08254076,0.58182824,0.5230108,-0.7322864,-0.5688048,-1.0280654,-0.20103751,-0.9553685,1.7583617,-0.91960925,-0.012357043,0.3896059,1.28644,-0.05665153,-0.5574506,0.4723087,0.7796256,-0.11939117,-0.6892961,-2.5826206,0.3073053,-0.16679761,2.3434067,-0.51958436,0.3561131,0.2910665,-1.574439,0.034453183,-0.8255937,1.4087899,2.1001103,-2.4386153,-0.86827826,0.548203,0.41269436,-0.06718101,0.13763814,-1.611151,1.3220631,-0.3179657,-0.2700035,-1.2055336,-0.71423364,-1.1361977,0.15370736,-0.39944202,-1.1832922,-0.42545617,0.072877094,-1.4051774,0.53962874,-0.16843198,-0.37581712,-0.6316729,0.6595107,1.0104812,0.8140212,-0.1594034,-0.22680314,-1.2968098,-0.25499374,1.5180568,0.7498822,0.6882502,-0.717475,-0.60804635,0.14275646,-0.48651376,1.3386568,-1.119132,0.28762156,1.126726,0.19164287,-0.1786826,1.4335309,-0.83281344,0.6216115,-0.38513345,-0.12857416,0.6220404,-1.1433586,0.53098595,1.1306609,-0.047380168,-0.019985551,0.060536124,-0.80301815,-0.16547024,-0.60395443,0.109956615,0.08797746,-0.5845789,0.58555067
vqe_ranged_indep_none_8_s23.qasm,vqe_ranged,indep,none,8,-0.7595223,2.1381185,0.05861781,-1.0229282,-0.64279664,-1.7163932,1.128773,-0.84649575,0.12002124,0.3515206,2.5531335,0.36520696,1.5089424,1.248071,0.722262,-0.3858675,1.2527683,-1.5605932,0.8987476,-0.73510873,0.38497424,0.2684439,-0.27552134,0.29233113,1.1257652,0.12927392,0.6329195,0.76719207,1.2045988,-0.4336956,-0.7853567,-0.0028474927,0.879216,-0.56847733,0.8610401,0.07545094,0.60887367,0.42642465,-0.6480724,-0.5610983,-1.0395895,-0.21982679,-0.9839613,1.7319359,-0.8414854,-0.003925896,0.2769259,1.2504017,-0.093238495,-0.47983274,0.45792317,0.6501471,-0.12799807,-0.8019603,-2.4700856,0.35010767,-0.17662966,2.309077,-0.4486207,0.29348406,0.2488598,-1.5269153,0.040747654,-0.74460375,1.4163065,2.0143921,-2.3411424,-0.8347901,0.5448152,0.41372085,-0.04687599,0.12803416,-1.53316,1.2416322,-0.3287242,-0.22720537,-1.1930859,-0.6880608,-1.0904834,0.15786317,-0.4695815,-1.1453588,-0.4126913,0.0063107014,-1.2837827,0.5172338,-0.17761989,-0.35362798,-0.5680126,0.6368958,1.0153522,0.7042335,-0.19013563,-0.19052072,-1.299984,-0.2520166,1.561332,0.81130755,0.6835098,-0.6841362,-0.48720685,0.09081789,-0.47094852,1.242871,-1.0453273,0.2726229,1.1189536,0.12503153,-0.20386966,1.39638,-0.9345892,0.5334395,-0.27681345,-0.14040773,0.6316237,-1.0707941,0.4153316,1.0391159,-0.08889136,0.016612243,0.06629085,-0.87245846,-0.14935699,-0.587515,0.048478793,0.08345076,-0.5800414,0.54448575
vqe_ranged_indep_none_8_s24.qasm,vqe_ranged,indep,none,8,-0.76310545,2.332417,-0.051705588,-1.3338221,-0.7895654,-1.4064398,1.143254,-0.81098574,0.19047223,0.17423433,2.8780162,0.48254588,1.4864266,1.2734739,0.7333601,-0.18821198,1.3836824,-1.9070874,0.98068553,-0.87798774,0.29003057,-0.10513391,-0.19713254,0.56712043,1.2286496,0.31667456,0.7208977,0.99804324,1.3582726,-0.58868253,-0.7452604,0.081726715,0.89187497,-0.5466547,0.69121337,-0.14405659,0.59642535,0.6350985,-0.77398705,-0.578856,-0.8973461,-0.37494493,-0.9250816,1.8781451,-1.1359122,-0.03666189,0.3348711,1.0756074,-0.15708457,-0.58667105,0.5089646,1.0172633,0.055779736,-0.6554813,-2.6708875,0.33600014,-0.14360857,2.4947987,-0.6725984,0.4133554,0.08522946,-1.6934015,0.0038482677,-1.166489,1.3870922,2.3228002,-2.5196214,-0.9018884,0.47861183,0.40414786,-0.10959248,0.19827466,-1.525489,1.3560535,-0.2270882,-0.10995971,-1.2748065,-0.72864074,-1.4098336,-0.05514504,-0.18714035,-1.2589548,-0.42397806,0.08684834,-1.5555758,0.6855709,-0.23334287,-0.4827529,-0.5658132,0.64666384,1.1275723,0.96122956,-0.2626863,-0.22588173,-1.1321355,-0.17432654,1.593836,0.6692429,0.62422675,-0.68557906,-0.66198593,0.17484078,-0.3551531,1.4465307,-1.2126882,0.41466594,1.1129726,0.26366103,-0.0059384056,1.6034135,-0.69073683,0.5707851,-0.41338426,0.0086624,0.55183226,-1.2389567,0.52117175,1.2122501,-0.0038335843,-0.0018531032,-0.11972695,-0.77602136,-0.12102833,-0.49399176,0.053335812,0.097062394,-0.55434954,0.56452423
